Company,Ceo,Parent Company,Net Worth Requirement,Liquid Cash Requirement,Initial Franchise Fee
Jimmy John's Sandwiches,James North,Jimmy John's LLC,"$300,000 ","$80,000 ","$35,000 "
Hampton by Hilton,Christopher Nassetta,Hilton Worldwide,,,"$75,000 "
Supercuts,Dan Hanrahan,Regis,"$500,000 ","$150,000 ","$29,500 "
Servpro,Sue Steen,Servpro Industries Inc.,,"$105,000 ","$46,000 "
Subway,Suzanne Greco,Doctor's Associates,"$80,000 - $310,000","$30,000 - $90,000","$15,000 "
McDonald's,Steve Easterbrook,McDonald's,,"$500,000 ","$45,000 "
7-Eleven Inc.,Joseph DePinto,"Seven & i Holdings Co., Ltd.","$100,000 - $250,000","$50,000 - $150,000","$50,000 "
Dunkin' Donuts,Nigel Travis,Dunkin' Brands,"$250,000 ","$125,000 ","$70,000 "
Denny's Inc.,John Miller,Denny's Inc.,"$1,000,000 ","$500,000 ","$40,000 "
Anytime Fitness,Chuck Runyon,Self Esteem Brands,"$300,000 ","$100,000 ","$21,000 "
Pizza Hut LLC,Artie Starrs,Yum! Brands Inc.,"$700,000 ","$350,000 ","$25,000 "
Hardee's,Andrew Puzder,CKE Restaurants Holdings Inc.,"$1,000,000 ","$300,000 ","$30,000 "
Jack in the Box,Lenny Comma,Jack in the Box,"$1,500,000 ","$750,000 ","$50,000 "
Ace Hardware Corp.,John Venhuizen,Ace Hardware Corp.,"$400,000 ","$250,000 ","$5,000 "
GNC Franchising,Bob Moran,General Nutrition Inc.,"$100,000 ","$100,000 ","$40,000 "
Sport Clips,Gordon Logan,,"$400,000 ","$200,000 ","$25,000 "
The UPS Store,Tim Davis,,"$150,000 ","$60,000 - $100,000","$29,950 "
Taco Bell,Brian Niccol,Yum! Brands Inc.,"$1,500,000 ","$750,000 ","$45,000 "
Papa Murphy's,Ken Calwell,,"$275,000 ","$80,000 ","$25,000 "
Aaron's,John Robinson,Aaron's Inc,"$550,000 ","$450,000 ","$15,000 "
RE/MAX LLC,Dave Liniger,RE/MAX LLC,,"$35,000 ","$15,000 "
Snap-on Tools,Nick Pinchuk,Snap-on Inc.,"$30,000 ","$33,019 - $50,183","$7,500 "
Jiffy Lube Int'l. Inc.,Steve Ledbetter,Shell Oil Co.,"$450,000 ","$150,000 ",
Jan-Pro Franchising Int'l. Inc.,Eddie Curry,Premium Franchise Brands LLC,"$1,000 - $14,000","$1,000 ","$2,520 "
Cruise Planners,Michelle Fee,,"$10,495 ","$10,495 ",$495 
Vanguard Cleaning Systems,Raymond Lee,,"$50,000 - $250,000","$7,000 - $45,000","$9,630 "
Sonic Drive-In Restaurants,Cliff Hudson,Sonic Corp.,"$1,000,000 - $2,000,000","$500,000 - $2,000,000","$45,000 "
Great Clips,Rhoda Olsen,,"$300,000 ","$50,000 - $150,000","$20,000 "
Baskin-Robbins,Nigel Travis,Dunkin' Brands,"$250,000 ","$125,000 ","$25,000 "
Papa John's Int'l. Inc.,John Schnatter,Papa John's Inc.,"$250,000 ","$50,000 ",
Auntie Anne's Hand-Rolled Soft Pretzels,Heather Neary,Auntie Anne's LLC,"$400,000 ","$80,000 ","$30,000 "
Days Inn,Geoff Ballotti,Wyndham Hotel Group,,,"$35,000 "
ServiceMaster Clean,Marty Wick,The ServiceMaster Co. LLC,"$24,000 - $102,380","$24,000 - $102,380","$20,000 "
Dairy Queen,John Gainor,IDQ Inc.,"$750,000 ","$400,000 ","$25,000 "
Edible Arrangements Int'l. LLC,Tariq Farid,,"$250,000 ","$80,000 ","$30,000 "
Circle K,Brian Hannasch,Alimentation Couche-Tard,"$500,000 ","$100,000 ","$25,000 "
